,CSV_Name,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
16,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,25096286,Resting-state connectivity and functional specialization in human medial parieto-occipital cortex,"Tosoni A, Pitzalis S, Committeri G, Fattori P, Galletti C, Galati G.",Brain Struct Funct. 2015 Nov;220(6):3307-21. doi: 10.1007/s00429-014-0858-x. Epub 2014 Aug 6.,Tosoni A,Brain Struct Funct,2015,2014/08/07,,,10.1007/s00429-014-0858-x
17,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,24133284,Distinct parietal and temporal connectivity profiles of ventrolateral frontal areas involved in language production,"Margulies DS, Petrides M.",J Neurosci. 2013 Oct 16;33(42):16846-52. doi: 10.1523/JNEUROSCI.2259-13.2013.,Margulies DS,J Neurosci,2013,2013/10/18,PMC6618526,,10.1523/JNEUROSCI.2259-13.2013
18,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,24068551,Large-scale brain networks of the human left temporal pole: a functional connectivity MRI study,"Pascual B, Masdeu JC, Hollenbeck M, Makris N, Insausti R, Ding SL, Dickerson BC.",Cereb Cortex. 2015 Mar;25(3):680-702. doi: 10.1093/cercor/bht260. Epub 2013 Sep 24.,Pascual B,Cereb Cortex,2015,2013/09/27,PMC4318532,,10.1093/cercor/bht260
19,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,22832566,The organization of the human striatum estimated by intrinsic functional connectivity,"Choi EY, Yeo BT, Buckner RL.",J Neurophysiol. 2012 Oct;108(8):2242-63. doi: 10.1152/jn.00270.2012. Epub 2012 Jul 25.,Choi EY,J Neurophysiol,2012,2012/07/27,PMC3545026,,10.1152/jn.00270.2012
20,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,21653723,The organization of the human cerebral cortex estimated by intrinsic functional connectivity,"Yeo BT, Krienen FM, Sepulcre J, Sabuncu MR, Lashkari D, Hollinshead M, Roffman JL, Smoller JW, Zöllei L, Polimeni JR, Fischl B, Liu H, Buckner RL.",J Neurophysiol. 2011 Sep;106(3):1125-65. doi: 10.1152/jn.00338.2011. Epub 2011 Jun 8.,Yeo BT,J Neurophysiol,2011,2011/06/10,PMC3174820,,10.1152/jn.00338.2011
3,Pubmed-resting-state_fMRI_AND_Primates_n41,28461461,High spatial correspondence at a columnar level between activation and resting state fMRI signals and local field potentials,"Shi Z, Wu R, Yang PF, Wang F, Wu TL, Mishra A, Chen LM, Gore JC.",Proc Natl Acad Sci U S A. 2017 May 16;114(20):5253-5258. doi: 10.1073/pnas.1620520114. Epub 2017 May 1.,Shi Z,Proc Natl Acad Sci U S A,2017,2017/05/03,PMC5441782,,10.1073/pnas.1620520114
6,Pubmed-resting-state_fMRI_AND_Primates_n41,24899709,"Effects of resveratrol on memory performance, hippocampal functional connectivity, and glucose metabolism in healthy older adults","Witte AV, Kerti L, Margulies DS, Flöel A.",J Neurosci. 2014 Jun 4;34(23):7862-70. doi: 10.1523/JNEUROSCI.0385-14.2014.,Witte AV,J Neurosci,2014,2014/06/06,PMC6608268,,10.1523/JNEUROSCI.0385-14.2014
7,Pubmed-resting-state_fMRI_AND_Primates_n41,33268770,Effects of long-term cocaine self-administration on brain resting-state functional connectivity in nonhuman primates,"Kohut SJ, Mintzopoulos D, Kangas BD, Shields H, Brown K, Gillis TE, Rohan ML, Bergman J, Kaufman MJ.",Transl Psychiatry. 2020 Dec 2;10(1):420. doi: 10.1038/s41398-020-01101-z.,Kohut SJ,Transl Psychiatry,2020,2020/12/03,PMC7710734,,10.1038/s41398-020-01101-z
8,Pubmed-resting-state_fMRI_AND_Primates_n41,31649271,"Resting-state fMRI data of awake dogs (Canis familiaris) via group-level independent component analysis reveal multiple, spatially distributed resting-state networks","Szabó D, Czeibert K, Kettinger Á, Gácsi M, Andics A, Miklósi Á, Kubinyi E.",Sci Rep. 2019 Oct 24;9(1):15270. doi: 10.1038/s41598-019-51752-2.,Szabó D,Sci Rep,2019,2019/10/26,PMC6813298,,10.1038/s41598-019-51752-2
12,Pubmed-resting-state_fMRI_AND_Primates_n41,23899724,The amplitude of the resting-state fMRI global signal is related to EEG vigilance measures,"Wong CW, Olafsson V, Tal O, Liu TT.",Neuroimage. 2013 Dec;83:983-90. doi: 10.1016/j.neuroimage.2013.07.057. Epub 2013 Jul 27.,Wong CW,Neuroimage,2013,2013/08/01,PMC3815994,NIHMS511312,10.1016/j.neuroimage.2013.07.057
20,Pubmed-resting-state_fMRI_AND_Primates_n41,31262949,Sex Differences in Cognitive Flexibility and Resting Brain Networks in Middle-Aged Marmosets,"LaClair M, Febo M, Nephew B, Gervais NJ, Poirier G, Workman K, Chumachenko S, Payne L, Moore MC, King JA, Lacreuse A.",eNeuro. 2019 Jul 25;6(4):ENEURO.0154-19.2019. doi: 10.1523/ENEURO.0154-19.2019. Print 2019 Jul/Aug.,LaClair M,eNeuro,2019,2019/07/03,PMC6658914,,10.1523/ENEURO.0154-19.2019
23,Pubmed-resting-state_fMRI_AND_Primates_n41,23513045,Dissociable functional networks of the human dentate nucleus,"Bernard JA, Peltier SJ, Benson BL, Wiggins JL, Jaeggi SM, Buschkuehl M, Jonides J, Monk CS, Seidler RD.",Cereb Cortex. 2014 Aug;24(8):2151-9. doi: 10.1093/cercor/bht065. Epub 2013 Mar 19.,Bernard JA,Cereb Cortex,2014,2013/03/21,PMC4089384,,10.1093/cercor/bht065
25,Pubmed-resting-state_fMRI_AND_Primates_n41,30879997,Integrated radiofrequency array and animal holder design for minimizing head motion during awake marmoset functional magnetic resonance imaging,"Schaeffer DJ, Gilbert KM, Hori Y, Gati JS, Menon RS, Everling S.",Neuroimage. 2019 Jun;193:126-138. doi: 10.1016/j.neuroimage.2019.03.023. Epub 2019 Mar 15.,Schaeffer DJ,Neuroimage,2019,2019/03/19,,,10.1016/j.neuroimage.2019.03.023
26,Pubmed-resting-state_fMRI_AND_Primates_n41,22836258,Unravelling the intrinsic functional organization of the human lateral frontal cortex: a parcellation scheme based on resting state fMRI,"Goulas A, Uylings HB, Stiers P.",J Neurosci. 2012 Jul 25;32(30):10238-52. doi: 10.1523/JNEUROSCI.5852-11.2012.,Goulas A,J Neurosci,2012,2012/07/28,PMC6703746,,10.1523/JNEUROSCI.5852-11.2012
28,Pubmed-resting-state_fMRI_AND_Primates_n41,26973476,Functional Connectivity Hubs and Networks in the Awake Marmoset Brain,"Belcher AM, Yen CC, Notardonato L, Ross TJ, Volkow ND, Yang Y, Stein EA, Silva AC, Tomasi D.",Front Integr Neurosci. 2016 Mar 4;10:9. doi: 10.3389/fnint.2016.00009. eCollection 2016.,Belcher AM,Front Integr Neurosci,2016,2016/03/15,PMC4777715,,10.3389/fnint.2016.00009
29,Pubmed-resting-state_fMRI_AND_Primates_n41,30530859,Changes in Endogenous Dopamine Induced by Methylphenidate Predict Functional Connectivity in Nonhuman Primates,"Birn RM, Converse AK, Rajala AZ, Alexander AL, Block WF, McMillan AB, Christian BT, Filla CN, Murali D, Hurley SA, Jenison RL, Populin LC.",J Neurosci. 2019 Feb 20;39(8):1436-1444. doi: 10.1523/JNEUROSCI.2513-18.2018. Epub 2018 Dec 10.,Birn RM,J Neurosci,2019,2018/12/12,PMC6381257,,10.1523/JNEUROSCI.2513-18.2018
30,Pubmed-resting-state_fMRI_AND_Primates_n41,25224997,Understanding human original actions directed at real-world goals: the role of the lateral prefrontal cortex,"Sitnikova T, Rosen BR, Lord LD, West WC.",Neuroimage. 2014 Dec;103:91-105. doi: 10.1016/j.neuroimage.2014.09.012. Epub 2014 Sep 16.,Sitnikova T,Neuroimage,2014,2014/09/17,PMC4312188,NIHMS628219,10.1016/j.neuroimage.2014.09.012
31,Pubmed-resting-state_fMRI_AND_Primates_n41,18701759,Intrinsic functional relations between human cerebral cortex and thalamus,"Zhang D, Snyder AZ, Fox MD, Sansbury MW, Shimony JS, Raichle ME.",J Neurophysiol. 2008 Oct;100(4):1740-8. doi: 10.1152/jn.90463.2008. Epub 2008 Aug 13.,Zhang D,J Neurophysiol,2008,2008/08/15,PMC2576214,,10.1152/jn.90463.2008
35,Pubmed-resting-state_fMRI_AND_Primates_n41,23928747,Multi-region hemispheric specialization differentiates human from nonhuman primate brain function,"Wey HY, Phillips KA, McKay DR, Laird AR, Kochunov P, Davis MD, Glahn DC, Blangero J, Duong TQ, Fox PT.",Brain Struct Funct. 2014 Nov;219(6):2187-94. doi: 10.1007/s00429-013-0620-9. Epub 2013 Aug 9.,Wey HY,Brain Struct Funct,2014,2013/08/10,PMC4219928,NIHMS638709,10.1007/s00429-013-0620-9
36,Pubmed-resting-state_fMRI_AND_Primates_n41,30267074,Human V2A: A map of the peripheral visual hemifield with functional connections to scene-selective cortex,"Elshout JA, van den Berg AV, Haak KV.",J Vis. 2018 Sep 4;18(9):22. doi: 10.1167/18.9.22.,Elshout JA,J Vis,2018,2018/09/30,PMC6159387,,10.1167/18.9.22
39,Pubmed-resting-state_fMRI_AND_Primates_n41,30747105,Offline impact of transcranial focused ultrasound on cortical activation in primates,"Verhagen L, Gallea C, Folloni D, Constans C, Jensen DE, Ahnine H, Roumazeilles L, Santin M, Ahmed B, Lehericy S, Klein-Flügge MC, Krug K, Mars RB, Rushworth MF, Pouget P, Aubry JF, Sallet J.",Elife. 2019 Feb 12;8:e40541. doi: 10.7554/eLife.40541.,Verhagen L,Elife,2019,2019/02/13,PMC6372282,,10.7554/eLife.40541
0,Pubmed-functional_imaging_AND_Non-human-set_n47,33741436,Optimization of a quadrature birdcage coil for functional imaging of squirrel monkey brain at 9.4T,"Lu M, Yang Z, Wang F, Drake G, Chen LM, Gore JC, Yan X.",Magn Reson Imaging. 2021 Jun;79:45-51. doi: 10.1016/j.mri.2021.03.012. Epub 2021 Mar 17.,Lu M,Magn Reson Imaging,2021,2021/03/20,PMC8107140,NIHMS1684368,10.1016/j.mri.2021.03.012
1,Pubmed-functional_imaging_AND_Non-human-set_n47,33577936,Organization of the macaque monkey inferior parietal lobule based on multimodal receptor architectonics,"Niu M, Rapan L, Funck T, Froudist-Walsh S, Zhao L, Zilles K, Palomero-Gallagher N.",Neuroimage. 2021 May 1;231:117843. doi: 10.1016/j.neuroimage.2021.117843. Epub 2021 Feb 10.,Niu M,Neuroimage,2021,2021/02/12,PMC8188735,NIHMS1702873,10.1016/j.neuroimage.2021.117843
4,Pubmed-functional_imaging_AND_Non-human-set_n47,32226552,NIR-II fluorescence microscopic imaging of cortical vasculature in non-human primates,"Cai Z, Zhu L, Wang M, Roe AW, Xi W, Qian J.",Theranostics. 2020 Mar 4;10(9):4265-4276. doi: 10.7150/thno.43533. eCollection 2020.,Cai Z,Theranostics,2020,2020/04/01,PMC7086344,,10.7150/thno.43533
7,Pubmed-functional_imaging_AND_Non-human-set_n47,31461747,Orbitofrontal cortex is selectively activated in a primate model of attentional bias to cocaine cues,"Baeg E, Jedema HP, Bradberry CW.",Neuropsychopharmacology. 2020 Mar;45(4):675-682. doi: 10.1038/s41386-019-0499-0. Epub 2019 Aug 28.,Baeg E,Neuropsychopharmacology,2020,2019/08/29,PMC7021823,,10.1038/s41386-019-0499-0
8,Pubmed-functional_imaging_AND_Non-human-set_n47,31132407,Longitudinal characterization of cognitive and motor deficits in an excitotoxic lesion model of striatal dysfunction in non-human primates,"Lavisse S, Williams S, Lecourtois S, van Camp N, Guillermier M, Gipchtein P, Jan C, Goutal S, Eymin L, Valette J, Delzescaux T, Perrier AL, Hantraye P, Aron Badin R.",Neurobiol Dis. 2019 Oct;130:104484. doi: 10.1016/j.nbd.2019.104484. Epub 2019 May 24.,Lavisse S,Neurobiol Dis,2019,2019/05/28,,,10.1016/j.nbd.2019.104484
10,Pubmed-functional_imaging_AND_Non-human-set_n47,29682503,"Imaging, Behavior and Endocrine Analysis of ""Jealousy"" in a Monogamous Primate","Maninger N, Mendoza SP, Williams DR, Mason WA, Cherry SR, Rowland DJ, Schaefer T, Bales KL.",Front Ecol Evol. 2017 Oct;5:119. doi: 10.3389/fevo.2017.00119. Epub 2017 Oct 19.,Maninger N,Front Ecol Evol,2017,2018/04/24,PMC5909987,NIHMS928917,10.3389/fevo.2017.00119
11,Pubmed-functional_imaging_AND_Non-human-set_n47,29240774,Pharmacological inactivation does not support a unique causal role for intraparietal sulcus in the discrimination of visual number,"DeWind NK, Peng J, Luo A, Brannon EM, Platt ML.",PLoS One. 2017 Dec 14;12(12):e0188820. doi: 10.1371/journal.pone.0188820. eCollection 2017.,DeWind NK,PLoS One,2017,2017/12/15,PMC5730202,,10.1371/journal.pone.0188820
13,Pubmed-functional_imaging_AND_Non-human-set_n47,28027798,Improved deep two-photon calcium imaging in vivo,"Birkner A, Tischbirek CH, Konnerth A.",Cell Calcium. 2017 Jun;64:29-35. doi: 10.1016/j.ceca.2016.12.005. Epub 2016 Dec 21.,Birkner A,Cell Calcium,2017,2016/12/29,,,10.1016/j.ceca.2016.12.005
14,Pubmed-functional_imaging_AND_Non-human-set_n47,27818177,Mirror Neurons in Monkey Premotor Area F5 Show Tuning for Critical Features of Visual Causality Perception,"Caggiano V, Fleischer F, Pomper JK, Giese MA, Thier P.",Curr Biol. 2016 Nov 21;26(22):3077-3082. doi: 10.1016/j.cub.2016.10.007. Epub 2016 Nov 3.,Caggiano V,Curr Biol,2016,2016/11/08,,,10.1016/j.cub.2016.10.007
16,Pubmed-functional_imaging_AND_Non-human-set_n47,26738040,Design of an implantable artificial dural window for chronic two-photon optical imaging in non-human primates,"Trautmann E, O'Shea DJ, Shrestha S, Lin S, Ryu S, Shenoy K.",Annu Int Conf IEEE Eng Med Biol Soc. 2015;2015:7554-7. doi: 10.1109/EMBC.2015.7320140.,Trautmann E,Annu Int Conf IEEE Eng Med Biol Soc,2015,2016/01/07,,,10.1109/EMBC.2015.7320140
17,Pubmed-functional_imaging_AND_Non-human-set_n47,26642918,Prefrontal-hippocampal pathways underlying inhibitory control over memory,"Anderson MC, Bunce JG, Barbas H.",Neurobiol Learn Mem. 2016 Oct;134 Pt A(Pt A):145-161. doi: 10.1016/j.nlm.2015.11.008. Epub 2015 Nov 28.,Anderson MC,Neurobiol Learn Mem,2016,2015/12/09,PMC5106245,NIHMS827485,10.1016/j.nlm.2015.11.008
18,Pubmed-functional_imaging_AND_Non-human-set_n47,26238057,Imaging the Dynamics of Neocortical Population Activity in Behaving and Freely Moving Mammals,"Grinvald A, Petersen CC.",Adv Exp Med Biol. 2015;859:273-96. doi: 10.1007/978-3-319-17641-3_11.,Grinvald A,Adv Exp Med Biol,2015,2015/08/05,,,10.1007/978-3-319-17641-3_11
22,Pubmed-functional_imaging_AND_Non-human-set_n47,24752643,Cortical innervation of the hypoglossal nucleus in the non-human primate (Macaca mulatta),"Morecraft RJ, Stilwell-Morecraft KS, Solon-Cline KM, Ge J, Darling WG.",J Comp Neurol. 2014 Oct 15;522(15):3456-84. doi: 10.1002/cne.23614. Epub 2014 May 14.,Morecraft RJ,J Comp Neurol,2014,2014/04/23,PMC4139435,NIHMS586669,10.1002/cne.23614
23,Pubmed-functional_imaging_AND_Non-human-set_n47,24452906,The impact of vascular factors on language localization in the superior temporal sulcus,Wilson SM.,Hum Brain Mapp. 2014 Aug;35(8):4049-63. doi: 10.1002/hbm.22457. Epub 2014 Jan 22.,Wilson SM,Hum Brain Mapp,2014,2014/01/24,PMC4831909,NIHMS774278,10.1002/hbm.22457
24,Pubmed-functional_imaging_AND_Non-human-set_n47,23540281,Repetitive transcranial magnetic stimulation elicits rate-dependent brain network responses in non-human primates,"Salinas FS, Narayana S, Zhang W, Fox PT, Szabó CÁ.",Brain Stimul. 2013 Sep;6(5):777-87. doi: 10.1016/j.brs.2013.03.002. Epub 2013 Mar 21.,Salinas FS,Brain Stimul,2013,2013/04/02,PMC3735627,NIHMS461785,10.1016/j.brs.2013.03.002
25,Pubmed-functional_imaging_AND_Non-human-set_n47,22666194,Representation of numerosity in posterior parietal cortex,"Roitman JD, Brannon EM, Platt ML.",Front Integr Neurosci. 2012 May 31;6:25. doi: 10.3389/fnint.2012.00025. eCollection 2012.,Roitman JD,Front Integr Neurosci,2012,2012/06/06,PMC3364489,,10.3389/fnint.2012.00025
26,Pubmed-functional_imaging_AND_Non-human-set_n47,22579692,Insights gained into pain processing from patients with focal brain lesions,Garcia-Larrea L.,Neurosci Lett. 2012 Jun 29;520(2):188-91. doi: 10.1016/j.neulet.2012.05.007. Epub 2012 May 10.,Garcia-Larrea L,Neurosci Lett,2012,2012/05/15,,,10.1016/j.neulet.2012.05.007
28,Pubmed-functional_imaging_AND_Non-human-set_n47,26302200,The biological basis of audition,Recanzone GH.,Wiley Interdiscip Rev Cogn Sci. 2011 Jul;2(4):408-418. doi: 10.1002/wcs.118. Epub 2010 Oct 18.,Recanzone GH,Wiley Interdiscip Rev Cogn Sci,2011,2015/08/25,,,10.1002/wcs.118
29,Pubmed-functional_imaging_AND_Non-human-set_n47,21576110,Lesion evidence for the critical role of the intraparietal sulcus in spatial attention,"Gillebert CR, Mantini D, Thijs V, Sunaert S, Dupont P, Vandenberghe R.",Brain. 2011 Jun;134(Pt 6):1694-709. doi: 10.1093/brain/awr085. Epub 2011 May 15.,Gillebert CR,Brain,2011,2011/05/18,,,10.1093/brain/awr085
31,Pubmed-functional_imaging_AND_Non-human-set_n47,20661461,Exploring the electrophysiological correlates of the default-mode network with intracerebral EEG,"Jerbi K, Vidal JR, Ossandon T, Dalal SS, Jung J, Hoffmann D, Minotti L, Bertrand O, Kahane P, Lachaux JP.",Front Syst Neurosci. 2010 Jun 28;4:27. doi: 10.3389/fnsys.2010.00027. eCollection 2010.,Jerbi K,Front Syst Neurosci,2010,2010/07/28,PMC2907269,,10.3389/fnsys.2010.00027
32,Pubmed-functional_imaging_AND_Non-human-set_n47,19190042,Crossmodal integration of object features: voxel-based correlations in brain-damaged patients,"Taylor KI, Stamatakis EA, Tyler LK.",Brain. 2009 Mar;132(Pt 3):671-83. doi: 10.1093/brain/awn361. Epub 2009 Feb 3.,Taylor KI,Brain,2009,2009/02/05,,,10.1093/brain/awn361
33,Pubmed-functional_imaging_AND_Non-human-set_n47,18958375,Optical imaging of nociception in primary somatosensory cortex of non-human primates,"Chen LM, Friedman RM, Roe AW.",Sheng Li Xue Bao. 2008 Oct 25;60(5):664-8.,Chen LM,Sheng Li Xue Bao,2008,2008/10/30,,,
34,Pubmed-functional_imaging_AND_Non-human-set_n47,18459448,Emotion-related brain regions,"Szily E, Kéri S.",Ideggyogy Sz. 2008 Mar 30;61(3-4):77-86.,Szily E,Ideggyogy Sz,2008,2008/05/08,,,
38,Pubmed-functional_imaging_AND_Non-human-set_n47,16399806,The precuneus: a review of its functional anatomy and behavioural correlates,"Cavanna AE, Trimble MR.",Brain. 2006 Mar;129(Pt 3):564-83. doi: 10.1093/brain/awl004. Epub 2006 Jan 6.,Cavanna AE,Brain,2006,2006/01/10,,,10.1093/brain/awl004
39,Pubmed-functional_imaging_AND_Non-human-set_n47,16352402,The functional neuroanatomy of working memory: contributions of human brain lesion studies,"Müller NG, Knight RT.",Neuroscience. 2006 Apr 28;139(1):51-8. doi: 10.1016/j.neuroscience.2005.09.018. Epub 2005 Dec 15.,Müller NG,Neuroscience,2006,2005/12/15,,,10.1016/j.neuroscience.2005.09.018
40,Pubmed-functional_imaging_AND_Non-human-set_n47,15888607,The human parietal operculum. I. Cytoarchitectonic mapping of subdivisions,"Eickhoff SB, Schleicher A, Zilles K, Amunts K.",Cereb Cortex. 2006 Feb;16(2):254-67. doi: 10.1093/cercor/bhi105. Epub 2005 May 11.,Eickhoff SB,Cereb Cortex,2006,2005/05/13,,,10.1093/cercor/bhi105
43,Pubmed-functional_imaging_AND_Non-human-set_n47,12495872,Normal functional imaging of the basal ganglia,"Lehéricy S, Gerardin E.",Epileptic Disord. 2002 Dec;4 Suppl 3:S23-30.,Lehéricy S,Epileptic Disord,2002,2002/12/24,,,
46,Pubmed-functional_imaging_AND_Non-human-set_n47,9259453,Mapping of cortical areas involved in color vision in non-human primates,"Takechi H, Onoe H, Shizuno H, Yoshikawa E, Sadato N, Tsukada H, Watanabe Y.",Neurosci Lett. 1997 Jul 11;230(1):17-20. doi: 10.1016/s0304-3940(97)00461-8.,Takechi H,Neurosci Lett,1997,1997/07/11,,,10.1016/s0304-3940(97)00461-8
3,Pubmed-resting-state_functional_connectivity_AND_primate-set_n15,33248260,Resting state functional atlas and cerebral networks in mouse lemur primates at 11.7 Tesla,"Garin CM, Nadkarni NA, Landeau B, Chételat G, Picq JL, Bougacha S, Dhenain M.",Neuroimage. 2021 Feb 1;226:117589. doi: 10.1016/j.neuroimage.2020.117589. Epub 2020 Nov 26.,Garin CM,Neuroimage,2021,2020/11/28,,,10.1016/j.neuroimage.2020.117589
4,Pubmed-resting-state_functional_connectivity_AND_primate-set_n15,32556184,Altered Resting-State Functional Connectivity Between Awake and Isoflurane Anesthetized Marmosets,"Hori Y, Schaeffer DJ, Gilbert KM, Hayrynen LK, Cléry JC, Gati JS, Menon RS, Everling S.",Cereb Cortex. 2020 Oct 1;30(11):5943-5959. doi: 10.1093/cercor/bhaa168.,Hori Y,Cereb Cortex,2020,2020/06/20,PMC7899065,,10.1093/cercor/bhaa168
7,Pubmed-resting-state_functional_connectivity_AND_primate-set_n15,30849407,Posterior parietal influences on visual network specialization during development: An fMRI study of functional connectivity in children ages 9 to 12,"O'Rawe JF, Huang AS, Klein DN, Leung HC.",Neuropsychologia. 2019 Apr;127:158-170. doi: 10.1016/j.neuropsychologia.2019.03.001. Epub 2019 Mar 5.,O'Rawe JF,Neuropsychologia,2019,2019/03/09,PMC6440865,NIHMS1523483,10.1016/j.neuropsychologia.2019.03.001
9,Pubmed-resting-state_functional_connectivity_AND_primate-set_n15,30099461,Comparative Primate Connectomics,"Rilling JK, van den Heuvel MP.",Brain Behav Evol. 2018;91(3):170-179. doi: 10.1159/000488886. Epub 2018 Aug 10.,Rilling JK,Brain Behav Evol,2018,2018/08/13,,,10.1159/000488886
0,Pubmed-functional_connectivity_AND_monkey-set_n126,34118393,High-resolution in vivo imaging of rhesus cerebral cortex with ultrafast portable photoacoustic microscopy,"Qin W, Gan Q, Yang L, Wang Y, Qi W, Ke B, Xi L.",Neuroimage. 2021 Sep;238:118260. doi: 10.1016/j.neuroimage.2021.118260. Epub 2021 Jun 9.,Qin W,Neuroimage,2021,2021/06/12,,,10.1016/j.neuroimage.2021.118260
